,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,sentiment
8930,1237654021839695872,1237649376207687681,2020-03-11 08:18:07 GMT,2020-03-11,08:18:07,0,343309774,fidasnazionale,FIDAS Nazionale,,"@SaluteLazio @RegioneLazio @MinisteroSalute @istsupsan @ISSalute_it @avisnazionale @avislazio @avisroma @lareteditutti, @gdscarlasandri, @EmatosFidasRoma, @unitorvergata @bambinogesu ...continuiamo a donare! #DonaVita ❤️",it,"[{'screen_name': 'gdscarlasandri', 'name': 'fidas gds carla sandri', 'id': '728096680424267776'}, {'screen_name': 'ematosfidasroma', 'name': 'ematosfidasroma', 'id': '2350718060'}, {'screen_name': 'unitorvergata', 'name': 'università di roma tor vergata', 'id': '526559780'}, {'screen_name': 'bambinogesu', 'name': 'bambino gesù', 'id': '988532012'}]",[],[],0,0,0,['donavita'],[],https://twitter.com/FIDASnazionale/status/1237654021839695872,False,,0,,,,,,,,"[{'screen_name': 'SaluteLazio', 'name': 'Salute Lazio', 'id': '1182665278917885955'}, {'screen_name': 'RegioneLazio', 'name': 'Regione Lazio', 'id': '2373624002'}, {'screen_name': 'MinisteroSalute', 'name': 'Ministero della Salute', 'id': '1904010924'}, {'screen_name': 'istsupsan', 'name': 'Istituto Superiore di Sanità', 'id': '2446734732'}, {'screen_name': 'ISSalute_it', 'name': 'ISSalute', 'id': '958237954148839424'}, {'screen_name': 'avisnazionale', 'name': 'avisnazionale', 'id': '250076403'}, {'screen_name': 'avislazio', 'name': 'Avis Lazio', 'id': '1935188712'}, {'screen_name': 'avisroma', 'name': 'Avis Roma', 'id': '2441125568'}]",,,,,0.0
8948,1237454757205286912,1237454028663074817,2020-03-10 19:06:19 GMT,2020-03-10,19:06:19,0,343309774,fidasnazionale,FIDAS Nazionale,,@p_giov9 @avisnazionale Per poter continuare a donare con l'@avisnazionale potresti provare a sentire l'Associazione dove doni per capire se organizzano giornate di raccolta sul territorio in posti a te più vicini.,it,"[{'screen_name': 'avisnazionale', 'name': 'avisnazionale', 'id': '250076403'}]",[],[],1,0,0,[],[],https://twitter.com/FIDASnazionale/status/1237454757205286912,False,,0,,,,,,,,"[{'screen_name': 'avisnazionale', 'name': 'avisnazionale', 'id': '250076403'}]",,,,,0.0
39372,734061344815779841,734061344815779841,2016-05-21 17:40:37 BST,2016-05-21,17:40:37,0,250076403,avisnazionale,avisnazionale,,"#AssembleAvis: con Veneto, Abruzzo e Sicilia si concludono gli interventi per oggi. #DonareCultura  https://t.co/1r5i5scD6K",it,[],[],"['https://pbs.twimg.com/media/Ci_o3jmW0AADlqr.jpg', 'https://pbs.twimg.com/media/Ci_o4M2WkAA_oK3.jpg', 'https://pbs.twimg.com/media/Ci_o5EjXIAISQ1c.jpg']",0,0,0,"['assembleavis', 'donarecultura']",[],https://twitter.com/avisnazionale/status/734061344815779841,False,,1,https://pbs.twimg.com/media/Ci_o3jmW0AADlqr.jpg,,,,,,,[],,,,,0.0
8985,1237329133111304198,1237329133111304198,2020-03-10 10:47:08 GMT,2020-03-10,10:47:08,0,250076403,avisnazionale,avisnazionale,, https://t.co/QpRWpOAVA9,und,[],['https://www.avis.it/2020/03/10/coronavirus-nuove-sospensioni-da-parte-del-cns-ma-le-donazioni-devono-continuare/'],[],0,1,0,[],[],https://twitter.com/avisnazionale/status/1237329133111304198,False,,0,,,,,,,,[],,,,,0.0
39324,735040344069439488,735040344069439488,2016-05-24 10:30:49 BST,2016-05-24,10:30:49,0,250076403,avisnazionale,avisnazionale,,C'è tempo fino al 31 maggio per presentare le domande alla #scuoladiformazione #Avis con @FondazCampus  https://t.co/rjQVSJBcQH,it,"[{'screen_name': 'fondazcampus', 'name': 'fondazione campus', 'id': '217018693'}]",['http://goo.gl/DwqYKl'],[],0,2,0,"['scuoladiformazione', 'avis']",[],https://twitter.com/avisnazionale/status/735040344069439488,False,,0,,,,,,,,[],,,,,0.0
39300,735744622123614208,735744622123614208,2016-05-26 09:09:22 BST,2016-05-26,09:09:22,0,250076403,avisnazionale,avisnazionale,,#riformaterzosettore il commento di #Avis 'soddisfatti per definizione funzioni chiare e ruolo #Serviziocivile'  https://t.co/mSPFR545JU,it,[],['http://goo.gl/HFLL4I'],[],0,1,0,"['riformaterzosettore', 'avis', 'serviziocivile']",[],https://twitter.com/avisnazionale/status/735744622123614208,False,,0,,,,,,,,[],,,,,0.0
39260,736824599548207104,736824599548207104,2016-05-29 08:40:48 BST,2016-05-29,08:40:48,0,343309774,fidasnazionale,FIDAS Nazionale,,Ultima tappa del #Giro d'Italia. Il saluto alla FIDAS di @vincenzonibali e Giovanni Malagò #dissetalavita  https://t.co/ec9VG3MzVR,it,"[{'screen_name': 'vincenzonibali', 'name': 'vincenzo nibali', 'id': '114422199'}]",[],['https://pbs.twimg.com/media/Cjm6EXAXIAAVvin.jpg'],0,4,0,"['giro', 'dissetalavita']",[],https://twitter.com/FIDASnazionale/status/736824599548207104,False,,1,https://pbs.twimg.com/media/Cjm6EXAXIAAVvin.jpg,,,,,,,[],,,,,0.0
38898,742629982258761728,742629982258761728,2016-06-14 09:09:19 BST,2016-06-14,09:09:19,0,343309774,fidasnazionale,FIDAS Nazionale,,Ho aggiunto un video a una playlist di @YouTube:  https://t.co/tqRnEbKjJU FIDAS - Provala 1406 - Spacca davvero,it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/8Xb8Cc9OQAg?a'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/742629982258761728,False,,0,,,,,,,,[],,,,,0.0
38897,742629982833377280,742629982833377280,2016-06-14 09:09:19 BST,2016-06-14,09:09:19,0,343309774,fidasnazionale,FIDAS Nazionale,,Ho aggiunto un video a una playlist di @YouTube:  https://t.co/sAH2wdUvHc FIDAS - Provala 1406 - In tanti l'hanno provata,it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/HmbODtmHzP8?a'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/742629982833377280,False,,0,,,,,,,,[],,,,,0.0
8743,1238381675681320961,1238158296688873473,2020-03-13 08:29:34 GMT,2020-03-13,08:29:34,0,343309774,fidasnazionale,FIDAS Nazionale,,"@AntonioDiPio2 @nzingaretti Per evitare il rischio sono state adottate misure molto stringenti, in accordo tra CIVIS (le Associazioni dei donatori di sangue, quindi FIDAS, AVIS, FRATRES e CRI) e il @CentroSangue, organo del @MinisteroSalute, a tutela della salute di donatori, medici, volontari e pazienti  https://t.co/462gFtNc2C",it,"[{'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}, {'screen_name': 'ministerosalute', 'name': 'ministero della salute', 'id': '1904010924'}]",[],['https://pbs.twimg.com/media/ES-dZprXQAAEZNp.jpg'],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/1238381675681320961,False,,1,https://pbs.twimg.com/media/ES-dZprXQAAEZNp.jpg,,,,,,,"[{'screen_name': 'nzingaretti', 'name': 'Nicola Zingaretti', 'id': '403544693'}]",,,,,0.0
38895,742629983823265792,742629983823265792,2016-06-14 09:09:20 BST,2016-06-14,09:09:20,0,343309774,fidasnazionale,FIDAS Nazionale,,Ho aggiunto un video a una playlist di @YouTube:  https://t.co/UjVgsG1OdH FIDAS - Provala 1406 - Un livello di sicurezza elevato,it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/zGNz17eeWEw?a'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/742629983823265792,False,,0,,,,,,,,[],,,,,0.0
38893,742629984867651584,742629984867651584,2016-06-14 09:09:20 BST,2016-06-14,09:09:20,0,343309774,fidasnazionale,FIDAS Nazionale,,"Ho aggiunto un video a una playlist di @YouTube:  https://t.co/Q9bP4y7Sfh FIDAS - Provala 1406 - Comoda, come sul divano di casa",it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/O4XEccy9oRA?a'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/742629984867651584,False,,0,,,,,,,,[],,,,,0.0
38892,742629994665549824,742629994665549824,2016-06-14 09:09:22 BST,2016-06-14,09:09:22,0,343309774,fidasnazionale,FIDAS Nazionale,,"Ho aggiunto un video a una playlist di @YouTube:  https://t.co/BBsW8UjSlV FIDAS - Provala 1406 - Comfort, qualità ed efficienza",it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/rIDVfe6bq_8?a'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/742629994665549824,False,,0,,,,,,,,[],,,,,0.0
38891,742629996192206849,742629996192206849,2016-06-14 09:09:23 BST,2016-06-14,09:09:23,0,343309774,fidasnazionale,FIDAS Nazionale,,Ho aggiunto un video a una playlist di @YouTube:  https://t.co/rzjhqQ6MbE FIDAS - Provala 1406 - Efficienza e sicurezza ai massimi,it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/SqMg6bRt-Fo?a'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/742629996192206849,False,,0,,,,,,,,[],,,,,0.0
38890,742629996737527808,742629996737527808,2016-06-14 09:09:23 BST,2016-06-14,09:09:23,0,343309774,fidasnazionale,FIDAS Nazionale,,"Ho aggiunto un video a una playlist di @YouTube:  https://t.co/yKVZ85gnCx FIDAS - Provala 1406 - Un'esperienza unica, che tira fuori",it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/9aMFJdLa2YA?a'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/742629996737527808,False,,0,,,,,,,,[],,,,,0.0
38889,742629997412777984,742629997412777984,2016-06-14 09:09:23 BST,2016-06-14,09:09:23,0,343309774,fidasnazionale,FIDAS Nazionale,,Ho aggiunto un video a una playlist di @YouTube:  https://t.co/b4xBYiNA60 FIDAS - Provala 1406 - Una rete di assistenza che non ti fa,it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/OqKpjKz16o0?a'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/742629997412777984,False,,0,,,,,,,,[],,,,,0.0
38888,742629997907726336,742629997907726336,2016-06-14 09:09:23 BST,2016-06-14,09:09:23,0,343309774,fidasnazionale,FIDAS Nazionale,,Ho aggiunto un video a una playlist di @YouTube:  https://t.co/P1E6cyIAiz FIDAS - Provala 1406 - Un'esperienza da condividere,it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/zQG0dSshDuE?a'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/742629997907726336,False,,0,,,,,,,,[],,,,,0.0
38887,742629998406832128,742629998406832128,2016-06-14 09:09:23 BST,2016-06-14,09:09:23,0,343309774,fidasnazionale,FIDAS Nazionale,,Ho aggiunto un video a una playlist di @YouTube:  https://t.co/w4wsVtRkbC FIDAS - Provala 1406 - Integrazione perfetta tra uomo e,it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/hIhipaUjf-I?a'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/742629998406832128,False,,0,,,,,,,,[],,,,,0.0
9194,1233799291145216001,1233799291145216001,2020-02-29 17:00:48 GMT,2020-02-29,17:00:48,0,250076403,avisnazionale,avisnazionale,, https://t.co/iZsNY3i4pK,und,[],['https://www.avis.it/2020/02/26/selezione-e-condivisione-dei-rischi-legati-alla-donazione-si-chiude-la-prima-fase-del-progetto-transpose/'],[],0,0,0,[],[],https://twitter.com/avisnazionale/status/1233799291145216001,False,,0,,,,,,,,[],,,,,0.0
38822,742695068587438080,742695068587438080,2016-06-14 13:27:57 BST,2016-06-14,13:27:57,0,343309774,fidasnazionale,FIDAS Nazionale,, https://t.co/xxUHUIkbh2 Giornata Mondiale del Donatore di sangue. Anche sul nuovo numero di NOI IN FIDAS #WBDD2016,it,[],['http://bit.ly/1ttZqOl'],[],0,0,0,['wbdd2016'],[],https://twitter.com/FIDASnazionale/status/742695068587438080,False,,0,,,,,,,,[],,,,,0.0
38894,742629984339103744,742629984339103744,2016-06-14 09:09:20 BST,2016-06-14,09:09:20,0,343309774,fidasnazionale,FIDAS Nazionale,,Ho aggiunto un video a una playlist di @YouTube:  https://t.co/Z7QUSQZFSq FIDAS - Provala 1406 - Non vedevo l'ora di compiere 18 anni,it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/JSRY1oPknkM?a'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/742629984339103744,False,,0,,,,,,,,[],,,,,0.0
8600,1238496433973706757,1238381606588559360,2020-03-13 16:05:34 GMT,2020-03-13,16:05:34,0,343309774,fidasnazionale,FIDAS Nazionale,,"@MassimoDeRossi5 @SaluteLazio @LazioInnova @RegioneLazio @MinisteroSalute @avisnazionale @avislazio @avisroma @EmatosFidasRoma @CentroSangue Prenotare è importante per effettuare un triage telefonico ed evitare inutili attese o assembramenti (quindi a tutela della salute di tutti). Puoi provare a chiamare una delle associazioni FIDAS presenti su Roma, controllando qui la più vicina a te:  https://t.co/0NhWtcoIK7",it,[],['https://fidas.it/federate/lazio/'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/1238496433973706757,False,,0,,,,,,,,"[{'screen_name': 'MassimoDeRossi5', 'name': 'Massimo De Rossi', 'id': '1170399609530851328'}, {'screen_name': 'SaluteLazio', 'name': 'Salute Lazio', 'id': '1182665278917885955'}, {'screen_name': 'LazioInnova', 'name': 'Lazio Innova', 'id': '55286165'}, {'screen_name': 'RegioneLazio', 'name': 'Regione Lazio', 'id': '2373624002'}, {'screen_name': 'MinisteroSalute', 'name': 'Ministero della Salute', 'id': '1904010924'}, {'screen_name': 'avisnazionale', 'name': 'avisnazionale', 'id': '250076403'}, {'screen_name': 'avislazio', 'name': 'Avis Lazio', 'id': '1935188712'}, {'screen_name': 'avisroma', 'name': 'Avis Roma', 'id': '2441125568'}, {'screen_name': 'EmatosFidasRoma', 'name': 'EmatosFidasRoma', 'id': '2350718060'}, {'screen_name': 'CentroSangue', 'name': 'Centro Naz. Sangue', 'id': '1968857696'}]",,,,,0.0
8519,1238570148564516865,1238544416689840134,2020-03-13 20:58:29 GMT,2020-03-13,20:58:29,0,343309774,fidasnazionale,FIDAS Nazionale,,"@F1958Franco Se sei già donatore FIDAS e vorresti continuare ad esser seguito dagli stessi medici e volontari, puoi provare a contattare telefonicamente la tua Associazione per sapere se anche loro stanne organizzando raccolte sul tuo territorio.",it,[],[],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/1238570148564516865,False,,0,,,,,,,,"[{'screen_name': 'F1958Franco', 'name': 'franco rava', 'id': '2854846024'}]",,,,,0.0
39681,728609047356702721,728609047356702721,2016-05-06 16:35:08 BST,2016-05-06,16:35:08,0,250076403,avisnazionale,avisnazionale,,"#Ictus e #infarto causano la morte di un europeo su 5, ma la percentuale è in calo negli ultimi 10 anni @QSanit  https://t.co/R2DkGTJR7p",it,"[{'screen_name': 'qsanit', 'name': 'quotidiano sanità', 'id': '321385733'}]",['http://goo.gl/3yuOpX'],[],0,1,0,"['ictus', 'infarto']",[],https://twitter.com/avisnazionale/status/728609047356702721,False,,0,,,,,,,,[],,,,,0.0
42230,688040689918177280,688040689918177280,2016-01-15 16:50:58 GMT,2016-01-15,16:50:58,0,250076403,avisnazionale,avisnazionale,,#sanguesicuro la nota di @CNSnet e volontariato dopo la sentenza della Corte europea dei diritti dell'uomo  https://t.co/p1CscXtdUA,it,"[{'screen_name': 'cnsnet', 'name': 'centro naz. sangue', 'id': '159578451'}]",['http://goo.gl/ZDH7Wy'],[],0,2,0,['sanguesicuro'],[],https://twitter.com/avisnazionale/status/688040689918177280,False,,0,,,,,,,,[],,,,,0.0
42149,689080236743503873,689080236743503873,2016-01-18 13:41:45 GMT,2016-01-18,13:41:45,0,250076403,avisnazionale,avisnazionale,,#qualità #sicurezza disponbili on-line gli interventi del convegno di sabato a Bologna  https://t.co/76DZ9kjruh,it,[],['http://goo.gl/uoumVc'],[],0,0,0,"['qualità', 'sicurezza']",[],https://twitter.com/avisnazionale/status/689080236743503873,False,,0,,,,,,,,[],,,,,0.0
6928,1247849859299905536,1247849859299905536,2020-04-08 12:32:45 BST,2020-04-08,12:32:45,0,250076403,avisnazionale,avisnazionale,,Vedi la foto di Instagram di @pierfrancescofavino  https://t.co/iQGkp7C3XK,it,[],['https://www.instagram.com/p/B-ttEyqDq1t/?utm_source=ig_web_button_share_sheet'],[],0,1,0,[],[],https://twitter.com/avisnazionale/status/1247849859299905536,False,,0,,,,,,,,[],,,,,0.0
41589,699600827195990017,699600827195990017,2016-02-16 14:26:49 GMT,2016-02-16,14:26:49,0,250076403,avisnazionale,avisnazionale,,#creatività c'è tempo fino al 29 febbraio per partecipare al concorso del @MinisteroSalute per logo plasmaderivati  https://t.co/p5RAgi1XIX,it,"[{'screen_name': 'ministerosalute', 'name': 'ministero della salute', 'id': '1904010924'}]",['http://goo.gl/bufa7W'],[],0,1,0,['creatività'],[],https://twitter.com/avisnazionale/status/699600827195990017,False,,0,,,,,,,,[],,,,,0.0
6970,1247364828563476480,1247364828563476480,2020-04-07 04:25:24 BST,2020-04-07,04:25:24,0,343309774,fidasnazionale,FIDAS Nazionale,,Il TgR Molise annuncia: l'Asrem ha concesso tre locali dell'ospedale Caracciolo alla FIDAS Molise per poter proseguire la sua attività di raccolta sangue. #DonaVita,it,[],[],[],0,1,0,['donavita'],[],https://twitter.com/FIDASnazionale/status/1247364828563476480,False,https://twitter.com/TgrMolise/status/1247112924122025985,0,,,,,,,,[],,,,,0.0
7092,1246420893427007490,1245421474812395521,2020-04-04 13:54:33 BST,2020-04-04,13:54:33,0,343309774,fidasnazionale,FIDAS Nazionale,,"@Helav98 Jimmy Polenta, in realtà, ha ragione!🙈 La donazione di sangue e quella di plasma hanno tempistiche diverse. Per quella di sangue intero ci vogliono meno di 15minuti, ma la donazione di plasma avviene in aferesi, quindi richiede tempistiche più lunghe. ⬇️  https://t.co/sGeCQjFpRW",it,[],['http://www.italiaplasma.it/donazione/'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/1246420893427007490,False,,0,,,,,,,,"[{'screen_name': 'Helav98', 'name': '🦋 𝐕 🦋', 'id': '299251354'}]",,,,,0.0
7296,1244901272907644933,1244546907680264196,2020-03-31 09:16:07 BST,2020-03-31,09:16:07,0,343309774,fidasnazionale,FIDAS Nazionale,,"@rivamatteoriva @GiuseppeStaccia Oppure può iniziare subito, promuovendo l'importanza del dono tra amici, parenti e sui social! 😊 La legge italiana non permette il dono per limiti di età e questo è valido per tutte le associazioni: AVIS, CRI, FIDAS e altre. Ma può darci un grande aiuto nel promuovere il dono!",it,[],[],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/1244901272907644933,False,,0,,,,,,,,"[{'screen_name': 'rivamatteoriva', 'name': 'Matteo Riva', 'id': '760935300189356032'}, {'screen_name': 'GiuseppeStaccia', 'name': 'Giuseppe', 'id': '896302582838288385'}]",,,,,0.05208333333333333
41078,706394958778015745,706394958778015745,2016-03-06 08:24:17 GMT,2016-03-06,08:24:17,0,250076403,avisnazionale,avisnazionale,,#ForumAvisGiovani16: il secondo giorno è cominciato con i gruppi di lavoro!,it,[],[],[],0,1,0,['forumavisgiovani16'],[],https://twitter.com/avisnazionale/status/706394958778015745,False,,0,,,,,,,,[],,,,,0.0
40729,711929201683767296,711929201683767296,2016-03-21 14:55:23 GMT,2016-03-21,14:55:23,0,343309774,fidasnazionale,FIDAS Nazionale,,#MeMo2016 Finalmente è arrivato! Ecco il video del Meeting nazionale Giovani FIDAS 2016   https://t.co/wlbSnrqDZL  #oggidono,it,[],['http://bit.ly/1U1nvXj'],[],0,1,0,"['memo2016', 'oggidono']",[],https://twitter.com/FIDASnazionale/status/711929201683767296,False,,0,,,,,,,,[],,,,,0.0
40416,717087501299675137,717001466397986816,2016-04-04 21:32:37 BST,2016-04-04,21:32:37,0,250076403,avisnazionale,avisnazionale,,"@viga59 @LombardiaOnLine  ""Tavola di condivisione” scultura con impronte delle mani di centinaia di donatori poggiate su una grande tavola",it,"[{'screen_name': 'lombardiaonline', 'name': 'bridge stonetyre', 'id': '988179679931781120'}]",[],[],0,0,0,[],[],https://twitter.com/avisnazionale/status/717087501299675137,False,,0,,,,,,,,[],,,,,0.0
40400,717289724302458880,717253057923383296,2016-04-05 10:56:11 BST,2016-04-05,10:56:11,0,250076403,avisnazionale,avisnazionale,,@dellas73 stiamo verificando il caso del bambino. Le donazioni non avvengono con appelli ma con chiamate programmate da sedi #Avis,it,[],[],[],1,1,0,['avis'],[],https://twitter.com/avisnazionale/status/717289724302458880,False,,0,,,,,,,,[],,,,,0.0
40167,721003775163543552,721003775163543552,2016-04-15 16:54:30 BST,2016-04-15,16:54:30,0,250076403,avisnazionale,avisnazionale,,Sen. De Biasi: il dono è un gesto che non può e non deve essere commercializzato. #FdV2016 #AbitareCittaInvisibili,it,[],[],[],0,0,0,"['fdv2016', 'abitarecittainvisibili']",[],https://twitter.com/avisnazionale/status/721003775163543552,False,,0,,,,,,,,[],,,,,0.0
40124,721800874473992194,721800874473992194,2016-04-17 21:41:53 BST,2016-04-17,21:41:53,0,343309774,fidasnazionale,FIDAS Nazionale,,Il dono del sangue nelle scuole. Una bella iniziativa della FIDAS Genova  https://t.co/muJhBk2idC,it,[],['https://twitter.com/RiLucido/status/721734607935303681'],[],0,3,0,[],[],https://twitter.com/FIDASnazionale/status/721800874473992194,False,0,0,,,,,,,,[],,,,,0.0
40100,722311259933179904,722311259933179904,2016-04-19 07:29:58 BST,2016-04-19,07:29:58,0,343309774,fidasnazionale,FIDAS Nazionale,,Giovedì 21 alle 11.30 conferenza stampa di presentazione del 55° Congresso nazionale FIDAS. Sala Bianca - Comune di Gorizia #Congresso2016,it,[],[],[],0,2,0,['congresso2016'],[],https://twitter.com/FIDASnazionale/status/722311259933179904,False,,0,,,,,,,,[],,,,,0.0
39994,723591224800604160,723591224800604160,2016-04-22 20:16:06 BST,2016-04-22,20:16:06,0,250076403,avisnazionale,avisnazionale,,Ecco il bando per la seconda edizione della #scuoladiformazione con @FondazCampus iscrizioni fino al 31 maggio  https://t.co/rjQVSJjBs7,it,"[{'screen_name': 'fondazcampus', 'name': 'fondazione campus', 'id': '217018693'}]",['http://goo.gl/DwqYKl'],[],0,0,0,['scuoladiformazione'],[],https://twitter.com/avisnazionale/status/723591224800604160,False,,0,,,,,,,,[],,,,,0.0
