,Unnamed: 0,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,lat,lng,tweet,urls,hashtags,language,mentions,photos,replies_count,retweets_count,likes_count,cashtags,link,retweet,quote_url,video,thumbnail,cited,sentiment
1386,1386,2454028369112316928,7334377985002904605,2020-11-30 19:03:24,2020-11-30 00:00:00,19:03:24,,229013223,newyorkbloodcenter,New York Blood Center,,,,"We're partnering with our friends at @nycmayor, @nycmayorsoffice and @nycgov to bring extra good to our donors who do good deeds! Learn more about the #GiveBloodNYC sweepstakes at nybc.org/givebloodnyc
.
.
.
#nybloodcenter #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp",[],"['GiveBloodNYC', 'nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/129071835_197131861982809_6811036420527637677_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=oCTnIygqwAoAX9BCWBN&ccb=7-4&oh=cd82cdf955f71be85221e1892c84a465&oe=607D26AC,4,0,52,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/129071835_197131861982809_6811036420527637677_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=oCTnIygqwAoAX9BCWBN&ccb=7-4&oh=8b21ec4453f835ed35f1328c68c74de7&oe=607D1692,newyorkbloodcenter,0.51875
1390,1390,2472204238199869440,-6606857992539101376,2020-12-25 20:55:32,2020-12-25 00:00:00,20:55:32,,2039815269,kingatzach,Kinga Tzach,,,,"🎁Season of Giving🎁

Remember the best gifts are not things😍

🎁X-mas Eve: donating blood for the very first time ♥️
🎁X-mas Day: volunteering at the dog shelter🐾

☃️Happy Holidays everyone!!! ☃️
#blooddonor #nybloodcenter #newyorkbloodcenter #GiveBloodNYC #adoptdontshop #ruffhouserescueny",[],"['blooddonor', 'nybloodcenter', 'newyorkbloodcenter', 'GiveBloodNYC', 'adoptdontshop', 'ruffhouserescueny']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/133587450_226816315630840_6290644711086611195_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=2mqE5_M7w_cAX8xpAJ5&ccb=7-4&oh=6158565af2bb78d07c4b4ad9ea0cc51b&oe=607BED27,7,0,50,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/133587450_226816315630840_6290644711086611195_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=2mqE5_M7w_cAX8xpAJ5&ccb=7-4&oh=7c59ae8cb25b7d3100b904436ec0e6df&oe=607CD69D,newyorkbloodcenter,0.8173828125
1396,1396,2464981028688398336,4826944188799782081,2020-12-15 21:44:18,2020-12-15 00:00:00,21:44:18,,229013223,newyorkbloodcenter,New York Blood Center,,,,"The holidays are here, and so is the need for blood donors in NYC EVERY. SINGLE. DAY. We've teamed up with our friends at @nycmayor, @nycmayorsoffice and @nycgov, to encourage New Yorkers to give blood! Check out some of the fantastic donor photos that have been submitted! Learn more at nybc.org/givebloodnyc #GiveBloodNYC #nybloodcenter 
.
.
.
 #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp #coronavirus #covid19 #covid_19 #givebloodchallenge #combatcoronavirus #combatcovid19 @adrpgiveblood",[],"['GiveBloodNYC', 'nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp', 'coronavirus', 'covid19', 'covid_19', 'givebloodchallenge', 'combatcoronavirus', 'combatcovid19']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/131339293_715595889353486_5369761417574109921_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=Sh0Wb-zy6JAAX_F80MI&ccb=7-4&oh=bf68977844b2cac1bb194f433f603534&oe=607D0782,2,0,146,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/131339293_715595889353486_5369761417574109921_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=Sh0Wb-zy6JAAX_F80MI&ccb=7-4&oh=380b59da201cc365882c84457c804db9&oe=607CC949,newyorkbloodcenter,0.2747564935064935
1397,1397,2490427724031366656,-2576682430041183016,2021-01-20 00:22:21,2021-01-20 00:00:00,00:22:21,,2291296830,rabbireis,Efrem Reis,131019996946694.0,41.09583,-73.99974,#alwaysbegiving #giveplatelets #givebloodnyc @newyorkbloodcenter,[],"['alwaysbegiving', 'giveplatelets', 'givebloodnyc']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/139597096_240795897502742_1127991857540426680_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=7PAZC5hEk8kAX_1nsdk&oh=1bdfd409ecf19da7e3c039940a86a387&oe=607969B0,0,0,11,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/139597096_240795897502742_1127991857540426680_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=7PAZC5hEk8kAX_1nsdk&oh=1262128393a0a5d30efddd0c088ba517&oe=6076CE6C,newyorkbloodcenter,0.0
1401,1401,2496655987278376960,5298346052889680635,2021-01-28 14:37:01,2021-01-28 00:00:00,14:37:01,,1922622050,citytechvip,City Tech Student Recruitment,,,,"January is National Blood Donor Month. While 30% of blood donations are made by students, the pandemic has put the New York City's blood supply at dangerously low levels. Visit http://bit.ly/givebloodcuny for a chance to win amazing prizes by making an appointment with the @newyorkbloodcenter. #GiveBloodCUNY to save a life. 💙

#CUNY #CUNYStrong #GiveBloodNYC
Reposted from @cunyedu",['http://bit.ly'],"['GiveBloodCUNY', 'CUNY', 'CUNYStrong', 'GiveBloodNYC']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/143290464_903198980506292_7025961253859335905_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=V3rQt5RFDEoAX-o-08D&oh=24d00a4bb01ffecf8fa475a6cc394ba3&oe=60514A86,0,0,7,[],https://instagram.com,False,,1,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/143290464_903198980506292_7025961253859335905_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=V3rQt5RFDEoAX-o-08D&oh=24d00a4bb01ffecf8fa475a6cc394ba3&oe=60514A86,newyorkbloodcenter,0.38409090909090915
1410,1410,2466510828033845760,1609154086337378609,2020-12-18 00:23:45,2020-12-18 00:00:00,00:23:45,,255353663,mikechu58,Mike Chu,1103551433153710.0,40.7510346294,-73.9770605878,"Made my 20th donation with NYBC. 1st donation for 2020. Been slackin this year, actually ever since I hit my gallon mark. But no excuses now! It’s never too late.

#nybc #givebloodnyc #newyorkbloodcenter",[],"['nybc', 'givebloodnyc', 'newyorkbloodcenter']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/131495074_223183512512482_4964715361907196522_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=K0EwFDfpiA8AX8f8Mx-&ccb=7-4&oh=2a913a336058d71ba21c831699859c3f&oe=607D28C8,3,0,94,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/131495074_223183512512482_4964715361907196522_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=K0EwFDfpiA8AX8f8Mx-&ccb=7-4&oh=49b475e365dc593d404f429e08efbb5a&oe=607B9684,newyorkbloodcenter,-0.09999999999999999
1411,1411,2455412852145818112,1876241954523276573,2020-12-02 16:54:03,2020-12-02 00:00:00,16:54:03,,4785798027,emiliainnyc,Emily Mijatovic,212988663.0,40.7142,-74.0064,"NYC is facing a critical blood shortage - donate to help save lives!

#GiveBloodNYC @newyorkbloodcenter",[],['GiveBloodNYC'],,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/128536159_666939107519066_9172113296128539198_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=0XGRQsfswhkAX_ea_hG&ccb=7-4&oh=9332a49f432186049b0ef1a991375145&oe=607E4291,0,0,4,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/128536159_666939107519066_9172113296128539198_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=0XGRQsfswhkAX_ea_hG&ccb=7-4&oh=a67d894fdc713700cb6cafacaa0e8fd0&oe=607AE82B,newyorkbloodcenter,0.0
1422,1422,2518460166599243264,-8186712145355071037,2021-02-27 16:37:48,2021-02-27 00:00:00,16:37:48,,4476376471,gordonchouphotos,gordon chou,,,,"For all that are able, donate blood!
#donateblood #givebloodnyc #newyorkbloodcenter",[],"['donateblood', 'givebloodnyc', 'newyorkbloodcenter']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/154750969_815310842531750_2630692867983360621_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=J3HFpKQUbgYAX-nRlno&oh=bd89e1a3fd7010e413767ad67f618129&oe=607A20E4,0,0,7,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/154750969_815310842531750_2630692867983360621_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=J3HFpKQUbgYAX-nRlno&oh=69a43de7e0a00528cd530d57667f1221&oe=607A75A8,newyorkbloodcenter,0.625
1424,1424,18143792767186228,4100697041344428401,2021-01-26 00:42:43,2021-01-26 00:00:00,00:42:43,,38432803413,collective.anecdotes,,213104390.0,40.7,-73.8309,"#CPSprinter #givebloodnyc #newyorkbloodcenter #blooddonors #giveandreceive #purposefulgiving #givingback #grateful
#thankyou #servicetoothers #supportcommunity #supportacause #bekind #kindnessiscontagious #kindnessinaction",[],"['CPSprinter', 'givebloodnyc', 'newyorkbloodcenter', 'blooddonors', 'giveandreceive', 'purposefulgiving', 'givingback', 'grateful', 'thankyou', 'servicetoothers', 'supportcommunity', 'supportacause', 'bekind', 'kindnessiscontagious', 'kindnessinaction']",,[],,0,0,0,[],https://instagram.com,True,,0,,newyorkbloodcenter,0.0
1426,1426,2451740762230451712,-5699947920522641839,2020-11-27 15:18:16,2020-11-27 00:00:00,15:18:16,,46492890,mscynthiaoei,Cynthia Oei,103429878268424.0,40.751051622199995,-73.97689773329999,"Third time donating blood 🩸 this year.  My donation is getting faster and faster, I can fill the bag in less than 10 mnts. They used a warm ball for me to squeeze, guess it made the blood flow better.  It’s my thanksgiving celebration this year. 1/2 Liter of blood. Still healthy, still alive, still kicking. Hopefully covid-19 will disappear soon 
.
.
.
#CynGoesUSA #CynGoesNY #donatingblood #grandcentral #manhattan #blooddonation #newyorkbloodcenter #love #girl #tagsforlikes #likes4likes #me #instadaily #instamood #likes #potd #photooftheday #followme #likes4likes #thanksgiving #newyorker #coronavirus #NYstrong #starwars #givebloodnyc",[],"['CynGoesUSA', 'CynGoesNY', 'donatingblood', 'grandcentral', 'manhattan', 'blooddonation', 'newyorkbloodcenter', 'love', 'girl', 'tagsforlikes', 'likes4likes', 'me', 'instadaily', 'instamood', 'likes', 'potd', 'photooftheday', 'followme', 'likes4likes', 'thanksgiving', 'newyorker', 'coronavirus', 'NYstrong', 'starwars', 'givebloodnyc']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/127454146_383337469449210_155297699079138412_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=7RLnvwa0Yw4AX_r3O1v&ccb=7-4&oh=50128959b39f74593598b84e9387dc41&oe=607C58B8,3,0,58,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/127454146_383337469449210_155297699079138412_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=7RLnvwa0Yw4AX_r3O1v&ccb=7-4&oh=c741a9afb4f28b8daf1a20187cb907f1&oe=607BA625,newyorkbloodcenter,0.29047619047619044
1429,1429,2455381965382426624,8629616577367939973,2020-12-02 15:52:41,2020-12-02 00:00:00,15:52:41,,905731538,harlemtrends,HarlemTrends.com,,,,"Via @fdny -  New York City has an alarming shortage of donated blood due to the COVID-19 pandemic. The urgent need for donors continues. Every time you donate, you save a life. Give blood to help your fellow New Yorkers. For more information on how you can donate, visit NYBC.org/GiveBloodNYC and follow @newyorkbloodcenter. (Photo taken in 2017) #GiveBloodNYC",[],['GiveBloodNYC'],,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/129729166_2920990654790669_2854075656793409127_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=105&_nc_ohc=RJFSCr5yFUEAX_pAdhU&ccb=7-4&oh=91ba4e5d9a9bfab625b4233654ec2be7&oe=607DD070,0,0,36,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c180.0.720.720a/s640x640/129729166_2920990654790669_2854075656793409127_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=105&_nc_ohc=RJFSCr5yFUEAX_pAdhU&ccb=7-4&oh=f00d710ce48acf18d329cd9b950ee983&oe=607B6FF8,newyorkbloodcenter,0.10954545454545454
1430,1430,2494032760186254336,8121131818966660292,2021-01-24 23:44:55,2021-01-24 00:00:00,23:44:55,,44236693034,brelandforqueens,Seth Breland,,,,"Did you know that January is National Blood Donor Month?

Yesterday, I donated blood through the New York Blood Center (NYBC). While the pandemic continues to ravage across America, NYC blood centers are facing significant shortages to their blood supply. The cancellation of pre-pandemic events, such as blood drives, has resulted in NYC having enough blood to last mere days. NYBC needs your donations more than ever - especially if you have recovered from COVID-19. Visit nybloodcenter.org to find a center near you! Roll up your sleeves and join me in the fight against COVID-19!

#givebloodnyc #sbfor23 #newyorkbloodcenter",[],"['givebloodnyc', 'sbfor23', 'newyorkbloodcenter']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/141165882_405675764057827_6260282606398577055_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=pcRq50Y0MXcAX8x9C9x&oh=a71cf02ead14600fc2aed3697386faf6&oe=6076E267,1,0,66,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/141165882_405675764057827_6260282606398577055_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=pcRq50Y0MXcAX8x9C9x&oh=1d0437551f85322ea161198f5fa59962&oe=60775223,newyorkbloodcenter,0.0425103305785124
1431,1431,2457766501437257216,-8246035245853100718,2020-12-05 22:50:20,2020-12-05 00:00:00,22:50:20,,3148120766,mikeschnall,Michael Schnall,214398227.0,40.6303,-74.0889,"Despite my enormous fear of needles, I gave blood today at #StatenIsland @newyorkbloodcenter. You can do it too and you’ll save a life. And, maybe win a prize! #GiveBloodNYC 💉🩸http://smarturl.it/GiveBloodNYC_TW",['http://smarturl.it'],"['StatenIsland', 'GiveBloodNYC']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/129744591_3570195819738001_7957270224601316803_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=zy_1DHvJPKEAX827mDx&ccb=7-4&oh=a2d960df3aaeedd350e3a75854e76287&oe=607C8217,2,0,26,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c179.0.1081.1081a/s640x640/129744591_3570195819738001_7957270224601316803_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=zy_1DHvJPKEAX827mDx&ccb=7-4&oh=afcf6391ddc989fca9292266fce8480a&oe=607B8A7A,newyorkbloodcenter,0.5
1433,1433,2466227461709769216,-7327212774557853462,2020-12-17 15:00:45,2020-12-17 00:00:00,15:00:45,,229013223,newyorkbloodcenter,New York Blood Center,,,,"We're a few weeks in and having so much fun celebrating the life-saving going on in NYC! Check out these donors who've entered the #GiveBloodNYC sweepstakes! Learn more at nybc.org/givebloodnyc
.
#nybloodcenter 
.
.
 #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp #coronavirus #covid19 #covid_19 #givebloodchallenge #combatcoronavirus #combatcovid19 @adrpgiveblood @nycmayor @nycmayorsoffice @nycgov",[],"['GiveBloodNYC', 'nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp', 'coronavirus', 'covid19', 'covid_19', 'givebloodchallenge', 'combatcoronavirus', 'combatcovid19']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/131402327_574018603462357_7990053044124859751_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=OE4zq1Y0TQMAX8Qbv9d&ccb=7-4&oh=8225e0151614e93049523198bb26dbaf&oe=607B2F81,0,0,63,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e15/c135.0.810.810a/s640x640/131402327_574018603462357_7990053044124859751_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=OE4zq1Y0TQMAX8Qbv9d&ccb=7-4&oh=3450113ec50f3d503629bc805d51f5f0&oe=607E2EC8,newyorkbloodcenter,0.25625000000000003
1435,1435,2461144413910231040,-1025624005476336300,2020-12-10 14:41:38,2020-12-10 00:00:00,14:41:38,,49103945,essssceeee,Sascha Swanson,3265678.0,40.76518,-73.95992,"🆘🩸There’s an emergency shortage 😩
Please donate 🅰️🅱️🆎🅾️🩸
Fun fact: if you donate a pint at one of their centers, @newyorkbloodcenter will test your blood for CoVID antibodies! 
More fun: Give a Pint Get a Pint —thanks to these fine establishments: what better to celebrate your good deed than by celebrating at a small business?  @stout_nyc @rivercrestnyc @amityhallnyc @thehalfpintnyc 
🩸🙌🥰🩸
.
.
.
.
.
.
#newyorkbloodcenter #givebloodnyc #donateblood #donatebloodsavelives  #convalescentplasma #giveapintgetapint",[],"['newyorkbloodcenter', 'givebloodnyc', 'donateblood', 'donatebloodsavelives', 'convalescentplasma', 'giveapintgetapint']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/130487489_1539816589535454_5293150097748823200_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=SRNIXvdt950AX9W-YZG&ccb=7-4&oh=2c8a009200c0014d88dc70d8cd894d8a&oe=607DBA6C,10,0,58,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/130487489_1539816589535454_5293150097748823200_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=SRNIXvdt950AX9W-YZG&ccb=7-4&oh=aca18a80665f874cceb00c3cdf8ad4cf&oe=607AE403,newyorkbloodcenter,0.36309523809523814
1437,1437,2465965065710502912,-6898355360980057549,2020-12-17 06:19:25,2020-12-17 00:00:00,06:19:25,,410511598,mattk.nyc,Matt Kennedy,,,,The @newyorkbloodcenter #GiveBloodNYC campaign has donors spreading the word by posting a selfie so... Here's me 😀,[],['GiveBloodNYC'],,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/131362660_112783114020396_5940931331671984593_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=Zn-6Qp1eJYcAX_laGX7&ccb=7-4&oh=a5847ed0336720725dfa8a406d55abd7&oe=607AAE19,1,0,24,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.100.1440.1440a/s640x640/131362660_112783114020396_5940931331671984593_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=Zn-6Qp1eJYcAX_laGX7&ccb=7-4&oh=83b99e162b4ad76b4d9a4e3288370b32&oe=607BC261,newyorkbloodcenter,0.0
